datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2017-10-07,0.46706586826347307,0.6382026065403373,0.12776919113858837,0.7069689944943494,0.3183061151811152,0.6634289238359543,0.2855123674911661,0.8194583751253761,0.05041480536056164,0.6261556117569551,0.0027163529367881245,0.5520482667511368,0.0669872981077807,0.75,0.375
2017-10-08,0.43633487741498134,0.4591828575997441,0.22050489438433796,0.6306143146913937,0.3266369047619049,0.5951279679309281,0.3204946996466431,0.90320962888666,0.04594767070835992,0.634348500626952,0.003685285735084032,0.5605947514495203,0.0669872981077807,0.75,0.375
2017-10-09,0.37961812224607394,0.4104101703046294,0.26455435342606903,0.5383946682121123,0.2701783170533171,0.49460376194881284,0.2385159010600707,0.792001003009027,0.03509891512444163,0.6424351263468853,0.004801087068465271,0.5691233043309044,0.0669872981077807,0.75,0.375
2017-10-10,0.45000564907920015,0.62149196449988,0.14657393096342092,0.6056940017386264,0.2555453805453807,0.5418593894542091,0.2879858657243817,0.531469408224674,0.0395660497766433,0.6506067625868703,0.006063426753365853,0.5776314016592805,0.0669872981077807,0.75,0.375
2017-10-11,0.40040673370240654,0.44327176781002636,0.26867594023699126,0.62807881773399,0.34322853072853066,0.6043786617329633,0.30883392226148415,0.4615095285857573,0.05041480536056164,0.6587040146218093,0.007471931243163699,0.5861165257517666,0.0669872981077807,0.75,0.375
2017-10-12,0.33092305954129475,0.3038298552810426,0.35316846986089645,0.5940307157345697,0.5570563695563695,0.6333641689793401,0.22720848056537107,0.7838515546639919,0.05041480536056164,0.6667481350817162,0.009026183738719717,0.5945761657236313,0.0669872981077807,0.75,0.375
2017-10-13,0.33532934131736525,0.4579835292236347,0.1980937660999485,0.5899739206027237,0.3596802503052504,0.5663737280296022,0.19611307420494706,0.5452607823470412,0.05041480536056164,0.6747284976515844,0.01072572431171509,0.6030078182313049,0.0669872981077807,0.75,0.375
2017-10-14,0.187436447858999,0.054209642600143916,0.3848531684698609,0.5241234424804404,0.5753141534391535,0.5736201048411964,0.18515901060070677,0.7533851554663993,0.05041480536056164,0.6827194865364592,0.012570050040751068,0.6114089882131574,0.0669872981077807,0.75,0.375
2017-10-15,0.4041351259744662,0.5627248740705205,0.13034518289541475,0.5702694871051868,0.4324379324379324,0.5731575701510947,0.28763250883392233,0.7968906720160482,0.05041480536056164,0.6906573438463006,0.014558615160172317,0.6197771896278301,0.0669872981077807,0.75,0.375
2017-10-16,0.41328663427861256,0.6210921883745102,0.1156620298815044,0.6438713416401043,0.3456896113146112,0.6161732963305582,0.2593639575971732,0.7360832497492478,0.05041480536056164,0.698552695896117,0.016690831221566893,0.6281099461898927,0.0669872981077807,0.75,0.375
2017-10-17,0.4075245734945204,0.6143759494682978,0.11695002575991756,0.706099681251811,0.19142373829873827,0.6187172371261178,0.25547703180212017,0.6722668004012036,0.05041480536056164,0.7063205321658552,0.01896606726789818,0.6364047921026168,0.0669872981077807,0.75,0.375
2017-10-18,0.3726132640379618,0.45926281282481807,0.19294178258629574,0.655534627644161,0.16990359177859182,0.568609312365094,0.29752650176678447,0.781344032096289,0.05041480536056164,0.7140883684355943,0.02138365002021514,0.6446592727876465,0.0669872981077807,0.75,0.375
2017-10-19,0.3784883064060558,0.5460941872551371,0.12828438948995363,0.7008838017965806,0.3581539987789989,0.6767653407338884,0.14982332155477035,0.5252006018054163,0.05041480536056164,0.7217818205002868,0.023942864076886228,0.6528709456113447,0.0669872981077807,0.75,0.375
2017-10-20,0.3393966783414304,0.40897097625329815,0.21818650180319427,0.7405824398725006,0.5400323056573058,0.7747456059204441,0.372791519434629,0.5012537612838517,0.05041480536056164,0.7294646462499736,0.02664295212529799,0.6610373806076096,0.0669872981077807,0.75,0.375
2017-10-21,0.0645124844650322,0.00335811945310626,0.14245234415249872,0.6284410315850477,0.47532560032560034,0.6521739130434783,0.428975265017668,0.8160732196589768,0.05041480536056164,0.7370093299045752,0.029483115165957197,0.6691561611969415,0.0669872981077807,0.75,0.375
2017-10-22,0.2477686137159643,0.2571360038378508,0.3083462132921175,0.6343088959721819,0.3660269129019128,0.6177150786308974,0.36713780918727923,0.7161484453360081,0.05041480536056164,0.7445221346141588,0.03246251274892564,0.677224884901544,0.0669872981077807,0.75,0.375
2017-10-23,0.21477799118743646,0.12465019589030142,0.2985574446161772,0.6122862938278759,0.38309549247049246,0.60699969164354,0.5805653710247349,0.9270310932798396,0.05041480536056164,0.7519499288036893,0.03558026322252511,0.6852411640562606,0.0669872981077807,0.75,0.375
2017-10-24,0.3665122585018642,0.6189333972975134,0.07985574446161772,0.5977977397855694,0.42004985754985746,0.5925069380203515,0.32756183745583045,0.8732447342026077,0.05041480536056164,0.7593139651031815,0.038835443994230334,0.6932026265151192,0.0669872981077807,0.75,0.375
2017-10-25,0.2594057168681505,0.16822579355560885,0.3616692426584235,0.6909591422776006,0.35828754578754585,0.6687480727721246,0.29116607773851594,0.7541374122367102,0.05041480536056164,0.7666461224576544,0.042227091803680394,0.7011069163532914,0.0669872981077807,0.75,0.25
2017-10-26,0.04044740707264716,0.0,0.09196290571870169,0.48833671399594314,0.40490817053317063,0.490440949737897,0.667844522968198,0.9774322968906719,0.05041480536056164,0.773776379827003,0.04575420300772215,0.7089516945642459,0.0669872981077807,0.75,0.25
2017-10-27,0.36809400067788955,0.6517949948029104,0.07547655847501288,0.4387134164010431,0.23100452787952785,0.3707986432315757,0.20388692579505302,0.873370110330993,0.05041480536056164,0.7809172635113595,0.04941573387740428,0.7167346397518992,0.0669872981077807,0.75,0.25
2017-10-28,0.28324483109253196,0.3574798113056688,0.25914477073673364,0.5149232106635757,0.4642157610907611,0.5333795868023435,0.1692579505300354,0.8307422266800402,0.05041480536056164,0.7879625103606567,0.05321060090683438,0.7244534488175558,0.0669872981077807,0.75,0.25
2017-10-29,0.14676307761834823,0.019269209242824017,0.3057702215352911,0.5651984931903795,0.5005214692714692,0.5880357693493679,0.5296819787985866,0.9087261785356069,0.05041480536056164,0.794975878264935,0.057137681133804796,0.7321058376414289,0.0669872981077807,0.75,0.125
2017-10-30,0.17817195797085075,0.06932118013912208,0.35239567233384855,0.41944363952477537,0.4413474257224257,0.433240826395313,0.46254416961130745,0.91537111334002,0.05041480536056164,0.8017979724990969,0.061195812472095434,0.7396895417585501,0.0669872981077807,0.75,0.125
2017-10-31,0.2733024517003728,0.2710482130007196,0.23441524987120044,0.45928716314111845,0.3674132580382581,0.450277520814061,0.2600706713780919,0.5559177532597794,0.05041480536056164,0.8092895245786664,0.06538379405535477,0.7472023170288616,0.0669872981077807,0.75,0.125
2017-11-01,0.09863292283357813,0.011033821060206284,0.2109737248840804,0.4801506809620399,0.8542811355311355,0.5888066604995374,0.1402826855123675,0.7076228686058175,0.05041480536056164,0.8160478609227892,0.06970038659245392,0.7546419403012921,0.24999999999999978,0.9330127018922192,0.125
2017-11-02,0.07140436108914247,0.0006396418005916686,0.16177228232869656,0.43400463633729347,0.6777001933251932,0.50177304964539,0.13498233215547706,0.363716148445336,0.05041480536056164,0.8226893078018405,0.07414431273421379,0.7620062100716227,0.24999999999999978,0.9330127018922192,0.125
2017-11-03,0.027680488080442885,0.0003997761253697929,0.062596599690881,0.42234135033323666,0.6720085470085468,0.492368177613321,0.35017667844522976,0.33613340020060184,0.2782386726228462,0.8292138652158205,0.07871425745139299,0.7692929471339487,0.24999999999999978,0.9330127018922192,0.125
2017-11-04,0.12179414755394871,0.014391940513312544,0.26120556414219476,0.4246595189800057,0.7036846255596254,0.5010021584952205,0.2879858657243817,0.6975927783350051,0.8806636885768985,0.8363547489001761,0.08340886842382678,0.7764999952255415,0.24999999999999978,0.9330127018922192,0.125
2017-11-05,0.1684555417466953,0.0899496282082034,0.3436373003606389,0.3677919443639524,0.4980413105413105,0.3953900709219858,0.14664310954063609,0.6691323971915748,1.0,0.8427305379040657,0.08822675644059919,0.7836252216649202,0.24999999999999978,0.9330127018922192,0.125
2017-11-06,0.12021240537792341,0.004717358279363556,0.268160741885626,0.37003767024050993,0.5234406796906799,0.40641381436941104,0.1159010600706714,0.5225677031093281,1.0,0.8490744479629355,0.09316649581113345,0.7906665179829475,0.24999999999999978,0.9330127018922192,0.125
2017-11-07,0.30448536888487177,0.5253857839609818,0.10407006697578569,0.3695305708490292,0.5642806267806266,0.4110391612704286,0.19257950530035334,0.7382146439317954,1.0,0.8552908422417271,0.0982266247870775,0.7976218005467597,0.24999999999999978,0.9330127018922192,0.125
2017-11-08,0.18822731894701164,0.05460941872551371,0.35394126738794435,0.33961170675166613,0.6241542022792024,0.3970860314523589,0.15971731448763254,0.7572718154463391,1.0,0.8613690944254353,0.10340564599485752,0.8044890111763461,0.24999999999999978,0.9330127018922192,0.125
2017-11-09,0.2545475087560728,0.2696090189493883,0.31555899021123135,0.3144740654882642,0.37511446886446886,0.3116712920135677,0.2113074204946997,0.6030591775325977,1.0,0.8673835887191039,0.10870202687877534,0.8112661177535982,0.24999999999999978,0.9330127018922192,0.125
2017-11-10,0.2556773245960908,0.3575597665307428,0.21792890262751158,0.3980730223123732,0.5589959808709808,0.43748072772124574,0.40636042402826866,0.49924774322968907,0.9553286534779833,0.8733236988077273,0.11411420015451745,0.8179511148236478,0.24999999999999978,0.9330127018922192,0.125
2017-11-11,0.2757880465484126,0.507715679219637,0.10484286450283359,0.42958562735438993,0.7650780932030932,0.5161887141535615,0.09399293286219083,0.7338264794383149,0.6234843650287172,0.8790725352262343,0.11964056427293779,0.8245420241883097,0.24999999999999978,0.9330127018922192,0.125
2017-11-12,0.22234775731555756,0.31030622851203327,0.16306027820710975,0.45023181686467684,0.9274394586894588,0.5701510946654332,0.08869257950530034,0.5977933801404214,0.08104658583280161,0.8847788663847149,0.12527948389398308,0.8310368954914655,0.24999999999999978,0.9330127018922192,0.125
2017-11-13,0.2621172748841939,0.5227472615335412,0.07315816589386914,0.49014778325123143,0.8437690781440779,0.5959759481961147,0.08056537102473497,0.5744734202607824,0.08104658583280161,0.8903364291331051,0.13102929037061556,0.837433806796204,0.24999999999999978,0.9330127018922192,0.125
2017-11-14,0.18257823974692125,0.20204685376189332,0.23750643997939208,0.49630541871921174,0.7574023199023199,0.5847980265186555,0.2487632508833923,0.8072968906720162,0.08104658583280161,0.8957983550464372,0.13688828224259403,0.8437308651535544,0.24999999999999978,0.9330127018922192,0.125
2017-11-15,0.24268444243588297,0.3974574238426481,0.13369397217928902,0.3848159953636626,0.4467274623524623,0.40016959605303726,0.3296819787985867,0.6425526579739218,0.08104658583280161,0.9011327651796908,0.14285472573996105,0.8499262071626383,0.24999999999999978,0.9330127018922192,0.125
2017-11-16,0.13964523782623434,0.06676261293675541,0.23596084492529623,0.4285714285714285,0.6310350529100528,0.48743447425223557,0.3431095406360425,0.4724172517552659,0.08104658583280161,0.9063184069028538,0.14892685529609467,0.8560179995220816,0.24999999999999978,0.9330127018922192,0.125
2017-11-17,0.11670997627386737,0.02878388102662509,0.23235445646573932,0.4602289191538684,0.7300251831501832,0.5416281221091581,0.08445229681978798,0.9274072216649949,0.08104658583280161,0.9114296644209721,0.15510287407016865,0.8620044395725182,0.24999999999999978,0.9330127018922192,0.125
2017-11-18,0.20325386961925207,0.34388742304309583,0.14940752189592993,0.38162851347435517,0.603689713064713,0.4291551032994141,0.27208480565371035,0.8837763289869609,0.07211231652839822,0.9163602745839796,0.16138095447886447,0.8678837558300239,0.24999999999999978,0.9330127018922192,0.125
2017-11-19,0.14981358038639703,0.15511313664347964,0.21638330757341578,0.46443059982613727,0.6206438237688237,0.5203515263644773,0.19823321554770323,0.7211634904714144,0.04148053605615826,0.9211952479119287,0.16775923873718535,0.8736542085103296,0.24999999999999978,0.9330127018922192,0.125
2017-11-20,0.1831431476669303,0.2564963620372591,0.19448737764039156,0.49355259345117347,0.41316264753764753,0.4996145544249152,0.430035335689046,0.8332497492477433,0.02425015954052334,0.9259558370348326,0.17423583940820214,0.8793140900436494,0.24999999999999978,0.9330127018922192,0.125
2017-11-21,0.17941475539487065,0.28695930279043735,0.1846986089644513,0.3048391770501303,0.35664046601546595,0.2971014492753623,0.31731448763250886,0.8262286860581745,0.03509891512444163,0.9304613945975815,0.18080883996157754,0.8848617255799784,0.24999999999999978,0.9330127018922192,0.125
2017-11-22,0.13297932437012766,0.22283521228112255,0.11076764554353427,0.4589249492900608,0.6958880240130239,0.5298334875115633,0.2837455830388693,0.7258024072216651,0.03509891512444163,0.9349456995303167,0.18747629534069887,0.8902954734847094,0.24999999999999978,0.9330127018922192,0.125
2017-11-23,0.16178962829058863,0.25777564563844246,0.1313755795981453,0.556432917994784,0.8820271164021165,0.6737588652482269,0.26077738515901067,0.7251755265797393,0.03509891512444163,0.9393024886829742,0.1942362325382503,0.8956137258244161,0.24999999999999978,0.9330127018922192,0.125
2017-11-24,0.19862162467517797,0.3786679459502678,0.08191653786707884,0.5778035352071862,0.6986988705738706,0.6514801110083256,0.36360424028268556,0.8635907723169509,0.03509891512444163,0.943489256795528,0.20108665118005764,0.9008149088426689,0.24999999999999978,0.9330127018922192,0.125
2017-11-25,0.18698452152299175,0.31910130327016867,0.13781555899021122,0.49485656331498107,0.7068198005698005,0.5696885599753315,0.14346289752650182,0.7592778335005015,0.03509891512444163,0.9474634986079526,0.2080255241170333,0.9058974834257341,0.24999999999999978,0.9330127018922192,0.125
2017-11-26,0.11343351033781493,0.07076037419045335,0.1846986089644513,0.5340481019994203,0.5008648758648759,0.5619796484736356,0.16254416961130747,0.5931544633901706,0.0261646458200383,0.9513846088453448,0.21505079802503763,0.9108599455580206,0.24999999999999978,0.9330127018922192,0.125
2017-11-27,0.1524121568184386,0.13504437514991605,0.20865533230293665,0.5641118516372066,0.6357473544973544,0.6258094357076781,0.318374558303887,0.7543881644934805,0.013401403956605024,0.9551994559326715,0.2221603940124977,0.9157008267671469,0.24999999999999978,0.9330127018922192,0.125
2017-11-28,0.22042707038752685,0.5281842168385704,0.04842864502833591,0.477035641842944,0.39805911680911676,0.4755627505396238,0.26431095406360433,0.7709378134403209,0.03509891512444163,0.9587698977748493,0.22935220823557684,0.9204186945584796,0.24999999999999978,0.9330127018922192,0.125
2017-11-29,0.15478477008247657,0.17174382345886302,0.1689850592478104,0.5128948130976527,0.43532509157509147,0.5248997841504779,0.5816254416961131,0.6974674022066198,0.030631780472239967,0.9622234501519564,0.23662411252074145,0.9250121528390364,0.24999999999999978,0.9330127018922192,0.125
2017-11-30,0.15105637781041692,0.16662668905412967,0.1968057702215353,0.48290350623007816,0.4856977513227513,0.5067067530064755,0.21236749116607778,0.745110330992979,0.02425015954052334,0.9655601130639915,0.24397395499452046,0.9294798423306105,0.24999999999999978,0.9330127018922192,0.125
2017-12-01,0.19093887696305503,0.391780602862397,0.07161257083977332,0.4994929006085192,0.4865689865689865,0.524822695035461,0.15300353356890461,0.7973921765295888,0.03509891512444163,0.9687692601959492,0.25139956072027764,0.933820440972003,0.4999999999999999,1.0,0.125
2017-12-02,0.18879222686702068,0.3542016470776365,0.08732612055641423,0.5026803824978266,0.49278210215710216,0.528677150786309,0.11166077738515905,0.6939568706118355,0.030631780472239967,0.971765881027777,0.25889873234181326,0.938032664310243,0.4999999999999999,1.0,0.125
2017-12-03,0.0967122359055474,0.022547373470856318,0.1988665636269964,0.4811648797450014,0.5899534493284493,0.5287542399013259,0.12544169611307426,0.3367602808425276,0.2699425654116145,0.9746987439695656,0.266469250733593,0.9421152658806755,0.4999999999999999,1.0,0.125
2017-12-04,0.08733476443339735,0.009274806108579194,0.19113858835651726,0.40683859750796864,0.5925353581603581,0.4540548874498921,0.6007067137809188,0.9262788365095287,0.9132099553286531,0.9773978279812128,0.2741088756574279,0.946067037575814,0.4999999999999999,1.0,0.125
2017-12-05,0.07660151395322562,0.0028783881026625087,0.17181865018031944,0.37605042016806717,0.4948743386243386,0.40009250693802034,0.4,0.9040872617853561,1.0,0.9799906488427941,0.2818153464253925,0.9498868100028355,0.4999999999999999,1.0,0.125
2017-12-06,0.17240989718675856,0.322379467498201,0.11282843894899536,0.2975224572587655,0.494263838013838,0.32454517422139995,0.4049469964664311,0.94358074222668,1.0,0.982392196034259,0.2895863825688022,0.9535734528296247,0.4999999999999999,1.0,0.125
2017-12-07,0.06485142921703763,0.0023187015271447986,0.14605873261205565,0.366922631121414,0.7091727716727716,0.4421831637372803,0.295053003533569,0.8193329989969911,0.9642629227823866,0.9846768537606527,0.29741968451303735,0.9571258751192568,0.4999999999999999,1.0,0.125
2017-12-08,0.06078409219297255,0.005436955305029184,0.1334363730036064,0.428498985801217,0.73859126984127,0.5108695652173914,0.3865724381625442,0.9023319959879639,0.8730057434588384,0.9868021167619494,0.30531293425802775,0.9605430256528238,0.4999999999999999,1.0,0.125
2017-12-09,0.1451813354423229,0.25793555608859037,0.12699639361154044,0.43972761518400455,0.6884157509157509,0.5083256244218316,0.28869257950530036,0.8336258776328989,0.83535417996171,0.988757358723142,0.31326379606418364,0.9638238932405055,0.4999999999999999,1.0,0.125
2017-12-10,0.12077731329793245,0.05980650835532102,0.23183925811437406,0.48688785859171246,0.5175391737891737,0.5222787542399013,0.29611307420494704,0.8370110330992979,0.7702616464582003,0.9905957112192629,0.32126991714357844,0.9669675070207987,0.4999999999999999,1.0,0.125
2017-12-11,0.11885662636990171,0.16350843527624528,0.160741885625966,0.44718922051579246,0.6877925315425313,0.5205827937095282,0.4109540636042403,0.9213891675025074,0.564773452456924,0.9922321637302618,0.3293289283561797,0.9699729367478103,0.4999999999999999,1.0,0.125
2017-12-12,0.16371031521861937,0.3592388262572959,0.08320453374549203,0.4939872500724427,0.6001157407407407,0.5446345975948196,0.36607773851590114,0.7668004012036109,0.0657306955966816,0.9937198478311688,0.3374384449109119,0.9728392930665308,0.4999999999999999,1.0,0.125
2017-12-13,0.03626708846458027,0.04693371711841369,0.05976300875837197,0.47131266299623287,0.7588458994708993,0.5604378661732963,0.4568904593639576,0.928159478435306,0.0657306955966816,0.9950800161519986,0.3455960670713577,0.9755657277760108,0.4999999999999999,1.0,0.0
2017-12-14,0.0643995028810304,0.015671224114495882,0.13086038124678,0.4534192987539843,0.7135861823361822,0.5309127351218008,0.32650176678445236,0.8929287863590774,0.0657306955966816,0.9962489108027115,0.3537993808658755,0.9781514340803552,0.4999999999999999,1.0,0.0
2017-12-15,0.04135125974466162,0.004717358279363556,0.0899021123132406,0.47008113590263684,0.6551243894993897,0.5372340425531915,0.21696113074204953,0.7447342026078234,0.0657306955966816,0.9972796633583401,0.36204595880193563,0.980595646827469,0.4999999999999999,1.0,0.0
2017-12-16,0.12258501864196136,0.15551291276884943,0.160741885625966,0.4631266299623297,0.7469411375661374,0.5484890533456676,0.17173144876325092,0.8744984954864594,0.0657306955966816,0.9981403948738654,0.3703333605844513,0.9828976427354764,0.4999999999999999,1.0,0.0
2017-12-17,0.17116709976273867,0.39929639401934913,0.06182380216383308,0.44885540423065773,0.5746654965404965,0.49491211840888066,0.17031802120141343,0.7024824473420261,0.0657306955966816,0.9987992264042678,0.378659133837905,0.985056740606753,0.4999999999999999,1.0,0.0
2017-12-18,0.08609196700937748,0.02926361237706884,0.16872746007212777,0.4823964068385974,0.7046957671957672,0.5606691335183472,0.30459363957597174,0.7957622868605818,0.0657306955966816,0.9994049263596372,0.38702081483204037,0.9870723015295015,0.4999999999999999,1.0,0.0
2017-12-19,0.10823635747373178,0.06676261293675541,0.1852138073158166,0.421979136482179,0.45619022181522184,0.43748072772124574,0.23427561837455835,0.6972166499498496,0.0657306955966816,0.9997343421248375,0.39541592921092605,0.9889437290668184,0.4999999999999999,1.0,0.0
2017-12-20,0.04225511241667608,0.0012792836011833373,0.09505409582689336,0.3510576644450883,0.5360767704517704,0.38822078322540854,0.4491166077738517,0.21138415245737213,0.33822590938098274,0.9999256157949543,0.4038419927251526,0.9906704694331863,0.4999999999999999,1.0,0.0
2017-12-21,0.17105411817873686,0.33053490045574474,0.11128284389489954,0.28064329179947833,0.46162749287749294,0.29941412272587115,0.20459363957597176,0.623370110330993,1.0,0.9999681210549802,0.4122965119669632,0.9922520116583506,0.4999999999999999,1.0,0.0
2017-12-22,0.08191164840131059,0.0038378508035500115,0.18341061308603812,0.3149811648797449,0.521011396011396,0.3489824236817761,0.3544169611307421,0.8506770310932799,1.0,0.9998724842199218,0.4207769851080956,0.9936878877385225,0.4999999999999999,1.0,0.0
2017-12-23,0.07727940345723647,0.0015991045014791716,0.1749098402885111,0.30773688785859166,0.415820868945869,0.31406105457909345,0.36113074204947,0.8002758274824473,1.0,0.9995962000297536,0.4292809026401072,0.9949776727748683,0.4999999999999999,1.0,0.0
2017-12-24,0.1230369449779686,0.12848804669385144,0.18366821226172078,0.2525354969574036,0.5291259666259666,0.2853839037927845,0.38833922261484105,0.8638415245737212,1.0,0.9991605211144878,0.43780574811698825,0.9961209850992455,0.4999999999999999,1.0,0.0
2017-12-25,0.17647723421082365,0.3383705125129927,0.1205564142194745,0.08613445378151258,0.2647219678469679,0.05519580635214305,0.4056537102473498,0.8989468405215648,1.0,0.9985016895840855,0.4463489988998083,0.9971174863871431,0.4999999999999999,1.0,0.0
2017-12-26,0.1538809174104621,0.23786679459502677,0.16280267903142712,0.08569979716024334,0.4017729955229955,0.08765032377428306,0.18127208480565377,0.8395185556670011,1.0,0.9977578475336322,0.4549081269032143,0.9979668817577979,0.4999999999999999,1.0,0.0
2017-12-27,0.09637329115354197,0.011433597185576077,0.2091705306543019,0.16154737757171828,0.4929410866910867,0.1844742522355844,0.2049469964664311,0.4025827482447342,1.0,0.9968333581280682,0.46348059934352615,0.9986689198614541,0.4999999999999999,1.0,0.0
2017-12-28,0.18088351598689414,0.3345326617094427,0.10561566202988151,0.19747899159663862,0.479522792022792,0.22001233425840272,0.28869257950530036,0.9106068204613842,1.0,0.9958026055724396,0.47206387948823164,0.9992233929537424,0.4999999999999999,1.0,0.0
2017-12-29,0.08609196700937748,0.038458463260574074,0.18495620814013397,0.15937409446537226,0.422841625966626,0.16944187480727724,0.29363957597173146,0.6574724172517552,1.0,0.9945699530316876,0.4806554274066444,0.9996301369571539,0.4999999999999999,1.0,0.0
2017-12-30,0.09151508304146425,0.05221076197329495,0.18495620814013397,0.04049550854824685,0.3026747557997558,0.021893308664816424,0.1257950530035336,0.5887662988966902,1.0,0.993124774190806,0.48925270072150934,0.9998890315095941,0.4999999999999999,1.0,0.0
2017-12-31,0.20845102248333522,0.5160310226273287,0.05229263266357548,0.14213271515502746,0.4627276658526659,0.1575701510946655,0.2113074204946997,0.8812688064192578,1.0,0.9913501795847233,0.49785315536133695,1.0,0.4999999999999999,1.0,0.0
2018-01-01,0.21025872782736416,0.5321819780922683,0.04739824832560535,0.09779773978556933,0.44602157102157103,0.1109312365094049,0.12438162544169613,0.6468154463390172,1.0,0.9898199902237899,0.5086043202025801,0.9999306437314268,0.75,0.9330127018922194,0.125
2018-01-02,0.15049146989040788,0.2088430478931798,0.14245234415249872,0.22812228339611698,0.5952317358567358,0.276672833795868,0.4208480565371025,0.8342527582748245,1.0,0.9880666482477207,0.5172026274050304,0.9997087252218304,0.75,0.9330127018922194,0.125
2018-01-03,0.18133544232290139,0.3737906772207564,0.125193199381762,0.2252245725876557,0.5811457061457064,0.26896392229417204,0.05053003533568906,0.72179037111334,1.0,0.9859945168214566,0.5257958450994664,0.9993389340057308,0.75,0.9330127018922194,0.125
2018-01-04,0.11320754716981132,0.05396977692492204,0.2145801133436373,0.28006374963778613,0.6835063085063084,0.34836571076164047,0.14134275618374564,0.32058676028084254,1.0,0.9838586275051537,0.5343814304145206,0.9988213795102985,0.75,0.9330127018922194,0.125
2018-01-05,0.10371709411365948,0.046453985767969934,0.20685213807315816,0.25449145175311494,0.5681534900284901,0.2985661424606845,0.31802120141342766,0.38816449348044135,1.0,0.9815102118887209,0.5429568427373694,0.998156214888235,0.75,0.9330127018922194,0.125
2018-01-06,0.14122698000225964,0.15271447989126088,0.18856259659969088,0.34852216748768466,0.7634691697191698,0.43262411347517726,0.32367491166077744,0.5650702106318957,0.9463943841735799,0.9790767857522367,0.5515195444655416,0.9973436369724538,0.75,0.9330127018922194,0.125
2018-01-07,0.14710202237035364,0.185336211721436,0.14580113343637302,0.4428426543031005,0.9207430301180299,0.5608233117483812,0.2992932862190813,0.8309929789368105,0.8385449904275687,0.9764839648906554,0.5600670017578351,0.996383886217833,0.75,0.9330127018922194,0.125
2018-01-08,0.1333182691221331,0.09218837451027424,0.20814013395157138,0.43002028397565917,0.940469831094831,0.5517267961763799,0.15194346289752653,0.614468405215647,0.8793873643905549,0.973678617728944,0.5685966852841216,0.9952772466300619,0.75,0.9330127018922194,0.125
2018-01-09,0.15196023048243137,0.12129207643719517,0.21715610510046368,0.43835120254998544,0.9329721204721202,0.5600524205982115,0.16819787985865725,0.4873370110330994,0.8736439055520103,0.970692623212122,0.5771060709738164,0.9940240456815989,0.75,0.9330127018922194,0.125
2018-01-10,0.08484916958535758,0.013352522587351083,0.1790314270994333,0.3254853665604172,0.7610017297517297,0.41003700277520816,0.4918727915194347,0.9513540621865597,0.9566049776643265,0.9676428708052618,0.585592640762791,0.9926246542147663,0.75,0.9330127018922194,0.125
2018-01-11,0.16517907581064287,0.19117294315183497,0.21973209685729006,0.13880034772529692,0.4668867012617013,0.1588035769349368,0.3879858657243817,0.8791374122367102,1.0,0.9643168342082329,0.5940538833385093,0.9910794863320134,0.75,0.9330127018922194,0.125
2018-01-12,0.18958309795503334,0.30239066122971137,0.1988665636269964,0.09077079107505065,0.453792735042735,0.10738513721862475,0.09293286219081275,0.6964643931795387,1.0,0.9609164134061587,0.6024872948831644,0.989388999273376,0.75,0.9330127018922194,0.125
2018-01-13,0.19591006665913457,0.32445830335012393,0.1496651210716126,0.12315270935960587,0.6033335877085877,0.17036694418748072,0.17455830388692584,0.5062688064192578,1.0,0.9573672241939937,0.6108903798146001,0.9875536932811722,0.75,0.9330127018922194,0.125
2018-01-14,0.12868602417805897,0.062285120332613735,0.23982483256053583,0.20146334395827292,0.6922250203500202,0.26888683317915507,0.4469964664310954,0.8865346038114343,1.0,0.9537649034067961,0.6192606515247924,0.9855741114519722,0.75,0.9330127018922194,0.125
2018-01-15,0.24121568184385947,0.5448948588790277,0.05486862442040186,0.036004056795131745,0.47297262922262917,0.05558125192722785,0.3254416961130742,0.973420260782347,1.0,0.9498437931694044,0.6275956331156775,0.9834508395758876,0.75,0.9330127018922194,0.125
2018-01-16,0.2313862840357022,0.5215479331574318,0.06233900051519835,0.14517531150391183,0.5057552401302401,0.171677459142769,0.2600706713780919,0.5927783350050151,1.0,0.9459120566170065,0.6358928581321057,0.9811845059632269,0.75,0.9330127018922194,0.125
2018-01-17,0.23387187888374197,0.5202686495562485,0.061308603812467805,0.34982613735149226,0.8691557285307285,0.45636756090040087,0.2946996466431096,0.7328234704112337,0.9776643267389916,0.9418740569145427,0.6441498712917051,0.9787757812585678,0.75,0.9330127018922194,0.125
2018-01-18,0.07163032425714609,0.01231310466138962,0.1491499227202473,0.43197623877137054,0.9290356634106633,0.5524205982115326,0.1862190812720848,0.7477432296890671,0.8787492022973834,0.9376554098569696,0.6523642292114393,0.9762253782423029,0.75,0.9330127018922194,0.125
2018-01-19,0.18359507400293754,0.18421683857040055,0.21020092735703244,0.47631121414082866,0.8775246743996743,0.5891150169596053,0.1964664310954064,0.8387662988966902,0.7702616464582003,0.9332773680742994,0.6605335011306435,0.9735340516197171,0.75,0.9330127018922194,0.125
2018-01-20,0.22607614958761724,0.3812265131526345,0.11746522411128285,0.45827296435815695,0.7793612637362637,0.5493370336108542,0.17491166077738518,0.8239719157472418,0.8149329929802168,0.9287718105115506,0.6686552696303258,0.9707025977976569,0.75,0.9330127018922194,0.125
