datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2024-01-27,0.26787933566828603,0.5666426800991444,0.056671818650180325,0.4495073891625615,0.8256575600325597,0.5501850138760407,0.13674911660777384,0.7110080240722167,0.8136566687938734,0.89560708137632,0.7239776204396406,0.9470344004377083,0.75,0.9330127018922194,0.25
2024-01-28,0.2660716303242572,0.5548093067881986,0.05847501287995878,0.48688785859171246,0.9487370268620265,0.6137064446500154,0.19681978798586575,0.7492477432296891,0.7702616464582003,0.8901770344080076,0.7316341695481653,0.9431155204490055,0.75,0.9330127018922194,0.25
2024-01-29,0.26663653824426614,0.48380906692252335,0.08758371973209686,0.500289771080846,0.9270006613756614,0.6214153561517114,0.2583038869257951,0.8886659979939819,0.7702616464582003,0.8845982190296047,0.7392221754054835,0.9390655145935891,0.75,0.9330127018922194,0.25
2024-01-30,0.2154558806914473,0.27712481010634044,0.23518804739824833,0.5187626774847869,0.9530614061864062,0.6473943879124268,0.19929328621908132,0.7229187562688064,0.5692405871091257,0.8788918878711236,0.746739392598583,0.9348855813333501,0.75,0.9330127018922194,0.25
2024-01-31,0.25070613490001126,0.47629327576557123,0.11540443070582174,0.5382497826716892,0.8537278693528694,0.6475485661424607,0.07879858657243817,0.6375376128385155,0.08104658583280161,0.8731005461925911,0.7541835966619558,0.9305769575777887,0.75,0.9330127018922194,0.25
2024-02-01,0.2833578126765337,0.5750379787319101,0.05692941782586296,0.49521877716603874,0.8746057183557183,0.6045328399629972,0.20035335689045936,0.3278585757271816,0.08551372048500316,0.867128557158948,0.7615525847358539,0.9261409183179932,0.9330127018922193,0.75,0.25
2024-02-02,0.2574850299401198,0.4529463500439753,0.10381246780010303,0.4911619820341929,0.9407114875864875,0.6172525439407955,0.3579505300353358,0.38753761283851557,0.10082961072112312,0.8611034365502728,0.7688441762181506,0.9215787762493497,0.9330127018922193,0.75,0.25
2024-02-03,0.21308326742740935,0.3366914527864396,0.10793405461102526,0.522022602144306,0.9583714896214894,0.6528677150786308,0.26077738515901067,0.37500000000000006,0.11167836630504147,0.8549508001615203,0.7760562134096158,0.9168918813830942,0.9330127018922193,0.75,0.25
2024-02-04,0.04169020449666704,0.025105940673222995,0.08887171561051005,0.4965951898000579,0.9323679792429791,0.6217237126117792,0.13780918727915198,0.3816449348044133,0.11167836630504147,0.8487025269377084,0.7831865621524141,0.9120816206468223,0.9330127018922193,0.75,0.25
2024-02-05,0.19026098745904418,0.2879987207163988,0.20762493560020606,0.5029701535786728,0.805644586894587,0.599059512796793,0.20848056537102472,0.5440070210631895,0.11167836630504147,0.8423161116188123,0.7902331124616363,0.9071494174740756,0.9330127018922193,0.75,0.25
2024-02-06,0.06146198169698339,0.0606060606060606,0.08449252962390522,0.4927557229788466,0.8199404761904763,0.593509096515572,0.16819787985865725,0.36145937813440326,0.11167836630504147,0.8358553120948713,0.7971937791496777,0.9020967313831245,0.9330127018922193,0.75,0.25
2024-02-07,0.038074793808609196,0.04565443351723035,0.057444616177228236,0.48196175021732823,0.9636434167684167,0.6121646623496763,0.19858657243816258,0.35757271815446345,0.3082322910019144,0.8292776231058592,0.8040665024432789,0.8969250575450732,0.9330127018922193,0.75,0.25
2024-02-08,0.02914924867246639,0.0,0.06646058732612056,0.4431324253839466,0.8410981379731381,0.5480265186555658,0.491166077738516,0.9018304914744233,0.8123803446075303,0.8226042972817886,0.810849248593046,0.8916359263414146,0.9330127018922193,0.75,0.25
2024-02-09,0.07411591910518586,0.00047973135044375144,0.16846986089644514,0.41966096783540996,0.6218584656084656,0.47849213691026826,0.35689045936395764,0.9197592778335006,0.8864071474154432,0.8158140819926465,0.8175400104752691,0.8862309029111658,0.9330127018922193,0.75,0.25
2024-02-10,0.27861258614845785,0.40673222995122726,0.14554353426069036,0.4011156186612575,0.623232091982092,0.4574468085106383,0.2250883392226149,0.8434052156469409,0.6758136566687937,0.8089707351284723,0.8241368081858635,0.8807115866877182,0.9330127018922193,0.75,0.25
2024-02-11,0.279629420404474,0.3890621252098824,0.17053065430190625,0.43842364532019695,0.6252607346357346,0.4936016034535924,0.2862190812720849,0.7617853560682046,0.11167836630504147,0.8020211251142331,0.8306376896262546,0.8750796109255397,0.9330127018922193,0.75,0.25
2024-02-12,0.2748841938763982,0.33285360198288955,0.2385368366821226,0.4455954795711387,0.6521799959299959,0.5067067530064755,0.1540636042402827,0.6901955867602809,0.11167836630504147,0.794975878264935,0.8370407310810345,0.869336642216868,0.9330127018922193,0.75,0.25
2024-02-13,0.16337137046661396,0.12616934516670664,0.25914477073673364,0.4510286873370037,0.6797733516483517,0.5228183780450201,0.24593639575971737,0.7409729187562688,0.1072112316528398,0.7878668735255987,0.843344037787222,0.8634843799985397,0.9330127018922193,0.75,0.25
2024-02-14,0.12563552141001016,0.17422243543615573,0.14270994332818135,0.3715589684149521,0.5636955636955636,0.414122725871107,0.17597173144876327,0.9460882647943833,0.09636247606892151,0.7806197266911781,0.8495457444949523,0.8575245560490985,0.9330127018922193,0.75,0.25
2024-02-15,0.19624901141113998,0.08747101623091068,0.32174137042761464,0.3385250651984931,0.44214234839234845,0.35044711686709834,0.25335689045936405,0.9365596790371113,0.09636247606892151,0.7733194482817249,0.8556440160194346,0.8514589339763361,0.9330127018922193,0.75,0.25
2024-02-16,0.30618009264489887,0.37954745342608137,0.23930963420917056,0.27796290930165163,0.3205128205128206,0.2597132284921369,0.4038869257950531,0.9004513540621866,0.09189534141671979,0.7659554119822332,0.8616370477840132,0.8452893086954099,0.9330127018922193,0.75,0.25
2024-02-17,0.3853801830301661,0.683457263932198,0.062081401339515715,0.38988698927846993,0.3565641534391534,0.3729571384520506,0.5268551236749116,0.8204613841524575,0.08551372048500316,0.7585276177927014,0.8675230663541702,0.8390175058977003,0.9330127018922193,0.75,0.25
2024-02-18,0.3645915715738335,0.5562485008395298,0.1532715095311695,0.4058968414952187,0.6204403235653235,0.45605920444033304,0.1501766784452297,0.6150952858575727,0.09636247606892151,0.7510466920281385,0.8733003299623139,0.8326453815105587,0.9330127018922193,0.75,0.25
2024-02-19,0.3432380521974918,0.42520188694331174,0.25296239052035036,0.4327731092436974,0.6842058404558404,0.5005396238051187,0.07279151943462896,0.6643681043129388,0.09636247606892151,0.7434701294285162,0.8789671290231953,0.8261748211481089,0.9330127018922193,0.75,0.25
2024-02-20,0.32109366173313747,0.36179739345966255,0.25373518804739825,0.4666038829324832,0.5998995217745218,0.5144927536231884,0.08551236749116607,0.7202858575727182,0.09189534141671979,0.7357979299938369,0.8845217866398023,0.8196077395532636,0.9330127018922193,0.75,0.25
2024-02-21,0.3938538018303017,0.6379627408651155,0.0865533230293663,0.5292668791654592,0.7408679283679283,0.6064600678384212,0.18091872791519437,0.8306168505516551,0.08104658583280161,0.7281044779291435,0.8899626590995804,0.8129460800311208,0.9330127018922193,0.75,0.25
2024-02-22,0.4061687944864987,0.6333253378108259,0.10226687274600721,0.5101419878296145,0.7260887260887261,0.5861085414739439,0.3575971731448763,0.8681043129388164,0.08104658583280161,0.7203260153443991,0.8952881363608334,0.8061918138739088,0.9330127018922193,0.75,0.25
2024-02-23,0.3477573155575642,0.4447109618613576,0.20556414219474498,0.46616922631121405,0.7042378917378918,0.5427073697193956,0.253356890459364,0.7385907723169509,0.08104658583280161,0.7124731685546082,0.9004966425291608,0.7993469397776494,0.9330127018922193,0.75,0.25
2024-02-24,0.3403005310134448,0.43903414088110654,0.2184441009788769,0.539843523616343,0.5552566646316646,0.5742368177613321,0.3657243816254418,0.8069207622868606,0.2820676451818761,0.7045990691348054,0.9055866363237911,0.792413483250711,0.9330127018922193,0.75,0.25
2024-02-25,0.12055135012992882,0.04437514991604701,0.250386398763524,0.4821066357577513,0.7769383394383393,0.5745451742214,0.15194346289752653,0.5240722166499499,0.5737077217613272,0.6966080802499306,0.9105566115336701,0.7853934960144285,0.9330127018922193,0.75,0.25
2024-02-26,0.3127330245170037,0.24138482449828094,0.38021638330757346,0.5620834540712836,0.6161223036223036,0.6100061671292013,0.41484098939929337,0.8224674022066198,0.3599234205488193,0.6880964019297386,0.9154050974631737,0.7782890553959659,0.9330127018922193,0.75,0.25
2024-02-27,0.1772681052988363,0.1127368673542816,0.22488408037094282,0.2665169516082294,0.3208435083435083,0.2495374653098983,0.5339222614840989,0.9902206619859579,1.0,0.6799778972647861,0.9201306593673111,0.7711022637136017,0.9330127018922193,0.75,0.375
2024-02-28,0.355440063269687,0.4473494842887982,0.20891293147861928,0.3198348304839176,0.39019892144892143,0.3199969164353993,0.15229681978798587,0.6366599799398196,0.9463943841735799,0.6719125241748669,0.9247318988762877,0.7638352476546191,0.9330127018922193,0.75,0.375
2024-02-29,0.3811998644220992,0.39345966258895015,0.3732612055641422,0.49000289771080835,0.6277027370777368,0.5478723404255319,0.237809187279152,0.5337261785356069,0.8028079132099551,0.663857777399953,0.9292074544093061,0.7564901576459847,0.9330127018922193,0.75,0.375
2024-03-01,0.38956050163823297,0.3341328855840729,0.3861411643482741,0.5170240509997102,0.617743945868946,0.5735430157261795,0.22155477031802123,0.5450100300902709,0.7702616464582003,0.6557286464199947,0.9335560015774793,0.7490691672180035,1.0,0.5,0.375
2024-03-02,0.2846006101005536,0.09698568801471176,0.48068006182380224,0.46370617212402193,0.7055924399674398,0.5393925377736664,0.3869257950530036,0.21790371113340024,0.7836630504148053,0.6469194312796205,0.9377762535757386,0.7415744723611354,1.0,0.5,0.375
2024-03-03,0.10733250480171733,0.02134804509474694,0.2228232869654817,0.42118226600985215,0.6762693325193325,0.48943879124267653,0.5477031802120141,0.6965897693079237,0.6062539885130823,0.6387159160946165,0.9418669615636207,0.7340082908761664,1.0,0.5,0.5
2024-03-04,0.47836402666365385,0.6171743823458863,0.17954662545079855,0.3652564474065488,0.42399267399267404,0.3726487819919827,0.21166077738515904,0.6371614844533602,0.3599234205488193,0.6304486430195739,0.9458269150348186,0.7263728617179261,1.0,0.5,0.5
2024-03-05,0.29013670771664224,0.08187415047573358,0.5739309634209171,0.3519269776876267,0.6944380850630849,0.4248381128584644,0.2946996466431096,0.18392678034102308,1.0,0.6221601173145177,0.9496549421753908,0.7186704443327449,1.0,0.5,0.5
2024-03-06,0.34436786803750985,0.2667306308467258,0.4567233384853168,0.36503911909591413,0.6834045584045583,0.4354764107308048,0.35583038869257955,0.6359077231695085,1.0,0.6138928442394742,0.9533499102105194,0.7109033179898466,1.0,0.5,0.5
2024-03-07,0.531691334312507,0.7306308467258334,0.15996908809891808,0.32360185453491735,0.5599562474562474,0.36085414739438787,0.1812720848056537,0.6589769307923772,1.0,0.60550868169936,0.9569107257397163,0.7030737811068777,1.0,0.5,0.5
2024-03-08,0.5391481188566264,0.7336691452786439,0.16795466254507987,0.396696609678354,0.5101940883190882,0.4237588652482269,0.11802120141342758,0.8716148445336009,0.9463943841735799,0.5971351454742524,0.9603363350603784,0.6951841505697665,1.0,0.5,0.5
2024-03-09,0.5259292735284149,0.6745022787239146,0.19371458011334364,0.4668936540133294,0.4678088115588116,0.4821153253160654,0.17809187279151945,0.5487713139418255,0.6107211231652839,0.5887509829341377,0.9636257244795952,0.6872367610471211,1.0,0.5,0.5
2024-03-10,0.487063608631793,0.550251858958983,0.2266872746007213,0.5513619240799768,0.41314356939356944,0.5511100832562442,0.20388692579505302,0.5808676028084252,0.1072112316528398,0.5803243151339981,0.9667779206141163,0.6792339642993624,1.0,0.5,0.5
2024-03-11,0.37498587730199984,0.23418885424162467,0.48171045852653277,0.566502463054187,0.4955547924297924,0.5908880666049954,0.1685512367491166,0.7958876629889668,0.09636247606892151,0.5718870210188509,0.9697919906783913,0.6711781284828007,1.0,0.5,0.5
2024-03-12,0.3850412382781607,0.2317901974894059,0.512879958784132,0.6018545349174151,0.3925391737891738,0.5942799876657416,0.1159010600706714,0.4823219658976931,0.09636247606892151,0.5634072216436783,0.9726670427605966,0.6630716374488601,1.0,0.5,0.5
2024-03-13,0.5288667947124619,0.6733829055728792,0.18006182380216385,0.5696899449434946,0.5753650284900285,0.6062288004933704,0.12190812720848059,0.21326479438314944,0.09636247606892151,0.5549380485835118,0.975402226086566,0.6549168900386584,1.0,0.5,0.5
2024-03-14,0.12314992656197041,0.08171424002558567,0.23467284904688307,0.47899159663865537,0.8025348494098494,0.5722325007708912,0.24946996466431098,0.8523069207622869,0.09636247606892151,0.546383865003294,0.9779967312715485,0.6467162993731514,1.0,0.5,0.5
2024-03-15,0.47768613715964303,0.47813224594227227,0.31092220504894386,0.5449145175311503,0.42397359584859595,0.5311440024668517,0.4406360424028269,0.7901203610832497,0.10082961072112312,0.5378934393131147,0.9804497905597181,0.6384722921390523,1.0,0.5,0.5
2024-03-16,0.4479719805671676,0.3555608859038938,0.5280783101494075,0.46319907273254124,0.5119683557183556,0.4857385137218625,0.5,0.9528585757271817,0.11167836630504147,0.5293711346779162,0.9827606780513657,0.6301873078707345,1.0,0.5,0.5
2024-03-17,0.2625692012202011,0.05900695610458143,0.5533230293663061,0.37677484787018245,0.27375864875864886,0.3385753931544866,0.4169611307420496,0.8302407221664996,0.11167836630504147,0.5208594563577242,0.9849287099177038,0.6218637982283358,1.0,0.5,0.5
2024-03-18,0.501186306632019,0.5424962021268089,0.3493044822256569,0.5044914517531149,0.3673242266992268,0.4857385137218625,0.3137809187279153,0.7542627883650954,0.11167836630504147,0.5123477780375318,0.986953244603223,0.6135042262722716,1.0,0.5,0.5
2024-03-19,0.36493051632583895,0.17294315183497241,0.5345182895414735,0.4994204578383077,0.5342325498575498,0.5258248535306815,0.33038869257950537,0.64518555667001,0.11167836630504147,0.5038042207723206,0.988833683015538,0.6051110657343766,1.0,0.5,0.5
2024-03-20,0.22754491017964074,0.13120652434636604,0.38382277176713037,0.38814836279339315,0.35828754578754585,0.3757323465926611,0.1356890459363958,0.1995987963891675,0.3618379068283343,0.4952500371921027,0.9905694687026694,0.5966868002858867,1.0,0.5,0.5
2024-03-21,0.15263811998644222,0.021987686895338608,0.33745492014425554,0.38423645320197036,0.6329619454619455,0.44411039161270427,0.25265017667844525,0.25501504513540624,0.9783024888321631,0.4867702378169301,0.9921600880177063,0.5882339228024817,1.0,0.5,0.5
2024-03-22,0.43656084058298494,0.2907171983689134,0.5471406491499227,0.37409446537235574,0.4945309320309321,0.40132593277829165,0.11166077738515905,0.3208375125376129,1.0,0.47822668055171835,0.9936050702708027,0.5797549346266023,1.0,0.5,0.5
2024-03-23,0.38741385154219865,0.09866474774126488,0.7501287995878414,0.36322804984062584,0.6097374847374846,0.4177459142769041,0.29823321554770327,0.3291123370110331,1.0,0.46973625486153914,0.9949039878684625,0.5712523448272637,1.0,0.5,0.5
2024-03-24,0.42627951643882045,0.13896218117854,0.759659969088099,0.3731527093596058,0.7602068070818071,0.4601449275362319,0.47173144876325096,0.15872617853560683,1.0,0.46125645548636607,0.9960564564400708,0.5627286694575813,1.0,0.5,0.5
2024-03-25,0.653937408202463,0.7125609658591189,0.27279752704791344,0.3309910170964937,0.4477831196581198,0.3448967005858773,0.44028268551236754,0.24711634904714147,1.0,0.4527979087412066,0.997062134951636,0.5541864308102296,1.0,0.5,0.5
2024-03-26,0.6857982148909728,0.8297753258175421,0.20041215868109222,0.2773109243697478,0.4817803724053725,0.29995374653098983,0.35583038869257955,0.9455867602808425,1.0,0.444318109366034,0.9979207258067064,0.5456281566710555,1.0,0.5,0.5
2024-03-27,0.6841034911309457,0.8220996242104421,0.20582174137042764,0.3347580411474934,0.40518798331298334,0.3353376503237743,0.1742049469964665,0.748244734202608,0.9865985960433951,0.4359020678809,0.998631974934435,0.5370563795710666,1.0,0.5,0.5
2024-03-28,0.6087447746017399,0.5630446949708163,0.4291602266872746,0.4271950159374094,0.5310274216524216,0.46245760098674066,0.27667844522968205,0.3692326980942829,0.90044671346522,0.4268590738103839,0.9991956718647619,0.528473636037013,1.0,0.5,0.5
2024-03-29,0.3339735623093436,0.03573998560805949,0.7174137042761464,0.47247174731961744,0.7031885938135938,0.5487974098057354,0.24275618374558305,0.7326980942828485,0.5737077217613272,0.41854929547531494,0.9996116497906962,0.5198824658407896,1.0,0.5,0.625
2024-03-30,0.10145746243362332,0.03757895578476053,0.2145801133436373,0.46848739495798314,0.6713090150590151,0.532377428307123,0.09646643109540635,0.682923771313942,0.2929164007657944,0.41021826451023324,0.9998797856176773,0.5112854112478764,1.0,0.5,0.625
2024-03-31,0.30968252174895494,0.06876149356360438,0.613858835651726,0.4663141118516371,0.501717032967033,0.4902867715078631,0.14840989399293286,0.16838014042126379,0.5737077217613272,0.40197224406520293,1.0,0.5026850162650404,1.0,0.5,0.625
2024-04-01,0.45339509659925437,0.27072839210042376,0.5592478104070067,0.48797450014488547,0.4680568274318274,0.4993061979648474,0.06289752650176679,0.5277081243731194,0.09636247606892151,0.39370497099016033,0.9999722573642948,0.49408382588752436,0.9330127018922194,0.2500000000000001,0.625
2024-04-02,0.6685120325386962,0.7206364435915886,0.2792375064399794,0.5181106925528831,0.44246031746031744,0.5167283379586802,0.38515901060070684,0.6607321965897694,0.09636247606892151,0.38545895054513,0.9997965659200537,0.4854843853459405,0.9330127018922194,0.2500000000000001,0.625
2024-04-03,0.6904304598350469,0.8091468777484608,0.18134981968057703,0.5326716893654012,0.4184154965404966,0.5236663583102066,0.07491166077738516,0.33513039117352056,0.09636247606892151,0.3772660616751322,0.9994729776572018,0.476889239353097,0.9330127018922194,0.2500000000000001,0.625
2024-04-04,0.6308891650660943,0.5602462620932278,0.37635239567233386,0.5612141408287452,0.3022550366300366,0.517267961763799,0.230035335689046,0.364468405215647,0.09636247606892151,0.3690519201751217,0.999001588330712,0.4683009313509757,0.9330127018922194,0.2500000000000001,0.625
2024-04-05,0.4816404925997062,0.243223794674982,0.6432251416795467,0.5991017096493769,0.2726902726902727,0.5397008942337342,0.48904593639575983,0.3722417251755266,0.10082961072112312,0.36093341551016955,0.9983825374322698,0.45972200275808717,0.9330127018922194,0.2500000000000001,0.625
2024-04-06,0.6064851429217037,0.4528663948189014,0.44100978876867597,0.6371341640104317,0.3614163614163616,0.6181776133209991,0.5975265017667845,0.316950852557673,0.11167836630504147,0.3528574161052429,0.9976160081489959,0.4511549922174234,0.9330127018922194,0.2500000000000001,0.625
2024-04-07,0.08326742740933228,0.009754537459022947,0.18547140649149924,0.5219501593740944,0.8082519332519333,0.6231884057971014,0.2791519434628976,0.22893681043129388,0.11614550095724313,0.34480266933032944,0.9967022273092373,0.4426024348452336,0.9330127018922194,0.2500000000000001,0.625
2024-04-08,0.2770308439724325,0.05940673222995122,0.5414734672849046,0.5302086351782092,0.8073679792429791,0.6302035152636448,0.21413427561837461,0.8447843530591777,0.12699425654116148,0.33675854887042256,0.995641465315446,0.4340668614808413,0.9330127018922194,0.2500000000000001,0.625
2024-04-09,0.5429894927126878,0.3443671543935396,0.6785162287480679,0.620182555780933,0.5396443833943834,0.6439253777366636,0.3070671378091873,0.7930040120361084,0.12699425654116148,0.3287888126155609,0.9944340360641617,0.42555079793772954,0.9330127018922194,0.2500000000000001,0.625
2024-04-10,0.4824313636877189,0.27432637722875186,0.6450283359093252,0.5939582729643581,0.49386319698819703,0.6176379895158803,0.406713780918728,0.8679789368104314,0.12699425654116148,0.3208722079357318,0.9930802968531257,0.41705676425611093,0.9330127018922194,0.2500000000000001,0.625
2024-04-11,0.6653485481866456,0.6236507555768769,0.48969603297269454,0.5619385685308605,0.3855629324379324,0.549645390070922,0.3342756183745584,0.7590270812437312,0.12699425654116148,0.31300873483093516,0.9915806482755501,0.4085872739572076,0.9330127018922194,0.2500000000000001,0.625
2024-04-12,0.7504236809400068,0.8409690573278963,0.19216898505924782,0.6372790495508547,0.22327152014652019,0.5619796484736356,0.2632508833922262,0.5440070210631895,0.12252712188895981,0.30520901961617763,0.9899355341015761,0.4001448332994602,0.9330127018922194,0.2500000000000001,0.625
2024-04-13,0.6650096034346401,0.6280482929559447,0.401854714064915,0.70935960591133,0.5106456043956044,0.7311902559358618,0.2286219081272085,0.7369608826479439,0.11614550095724313,0.29746243597645217,0.988145441146955,0.39173194053688476,0.9330127018922194,0.2500000000000001,0.625
2024-04-14,0.6861371596429782,0.5930279043735508,0.45260175167439465,0.6841495218777165,0.33249389499389503,0.6460067838421215,0.13745583038869263,0.22229187562688063,0.12699425654116148,0.28915265764138276,0.986210899128992,0.3833510851798006,0.9330127018922194,0.2500000000000001,0.625
2024-04-15,0.3616540503897865,0.1946110178300152,0.5095311695002576,0.6884960880904085,0.34989952177452177,0.6605766265803269,0.5265017667844523,0.3016549648946841,0.12699425654116148,0.28156546872675525,0.9841324805097938,0.37500474725814276,0.9330127018922194,0.2500000000000001,0.75
2024-04-16,0.07061349000112982,0.0003997761253697929,0.16048428645028337,0.5997536945812807,0.8310503154253153,0.709836571076164,0.3328621908127209,0.5992978936810431,0.12252712188895981,0.2740101587571462,0.9819108003268686,0.36669539658758177,0.9330127018922194,0.2500000000000001,0.75
2024-04-17,0.5167777652242684,0.18469656992084432,0.8851107676455436,0.5628078817733989,0.43158577533577536,0.560977489978415,0.5339222614840989,0.8513039117352057,0.11167836630504147,0.2665186066775762,0.9795465160111259,0.35842549203866586,0.9330127018922194,0.2500000000000001,0.75
2024-04-18,0.28550446277256813,0.08059486687455025,0.5695517774343122,0.47167487684729054,0.31197853072853077,0.444650015417823,0.5996466431095406,0.8516800401203612,0.11167836630504147,0.25911206511805807,0.9770403271923322,0.35019748080920077,0.9330127018922194,0.2500000000000001,0.75
2024-04-19,0.2659586487402553,0.03486047813224594,0.5801133436373005,0.43958272964358147,0.38221789784289784,0.43539932161578787,0.507773851590106,0.884653961885657,0.11167836630504147,0.2517267761885531,0.9743929754920799,0.34201379770008533,0.9330127018922194,0.2500000000000001,0.75
2024-04-20,0.7982148909727714,0.779723354921244,0.3433797011849562,0.4951463343958272,0.31389270451770457,0.450277520814061,0.2671378091872792,0.8851554663991976,0.11167836630504147,0.2445115082991518,0.9716052443043288,0.3338768643948147,0.9330127018922194,0.2500000000000001,0.75
2024-04-21,0.8109818099649757,0.8031502358679139,0.2697063369397218,0.6122138510576643,0.14655194342694344,0.5016959605303731,0.28268551236749123,0.6460631895687061,0.11167836630504147,0.23731749303976368,0.9686779585635876,0.32578908874286405,0.9330127018922194,0.2500000000000001,0.75
2024-04-22,0.74500056490792,0.6133365315423362,0.4175682637815559,0.6635757751376412,0.2713802401302402,0.5999074930619797,0.4982332155477032,0.8467903711133402,0.11167836630504147,0.23020848830042695,0.9656119845008027,0.31775286404716896,0.9330127018922194,0.2500000000000001,0.75
2024-04-23,0.8275901028132414,0.8740705205085152,0.21664090674909842,0.6159808751086641,0.35352436914936924,0.583950046253469,0.29540636042402835,0.7074974924774324,0.11167836630504147,0.22309948356109066,0.9624082293870257,0.3097705683559071,0.9330127018922194,0.2500000000000001,0.75
2024-04-24,0.7541520732120665,0.6491564723754697,0.4634209170530655,0.6616198203419298,0.2653197496947497,0.5997533148319457,0.26890459363957603,0.41750250752256773,0.11167836630504147,0.21614987354685145,0.9590676412649386,0.3018445637587963,0.9330127018922194,0.2500000000000001,0.75
2024-04-25,0.6363122810981809,0.4289597825217878,0.6190108191653787,0.7195015937409446,0.5940234533984534,0.7669596053037311,0.41802120141342763,0.4478435305917754,0.1072112316528398,0.20926402142265088,0.9555912086683114,0.2939771956881142,0.9330127018922194,0.2500000000000001,0.75
2024-04-26,0.1347870297141566,0.005037179179659391,0.30087583719732097,0.6214865256447406,0.9158463064713065,0.7496916435399321,0.2593639575971732,0.38415245737211634,0.09636247606892151,0.20243130087348304,0.9519799603294798,0.2861707922246466,0.9330127018922194,0.2500000000000001,0.75
2024-04-27,0.5946220766015139,0.5331414407931558,0.42503863987635243,0.6099681251811069,0.5766051078551078,0.6484736355226642,0.3215547703180213,0.34428284854563695,0.09636247606892151,0.1956942171593734,0.948234964874927,0.27842766340877123,0.9330127018922194,0.2500000000000001,0.75
2024-04-28,0.15727036493051633,0.0326217318301751,0.3397733127253993,0.5283251231527093,0.7208231583231584,0.6096207215541165,0.1784452296819788,0.1315195586760281,0.10082961072112312,0.1890527702803224,0.9443573305090589,0.27075010055687976,0.9330127018922194,0.2500000000000001,0.75
2024-04-29,0.6732572590667721,0.5724794115295434,0.3712004121586811,0.598159953636627,0.6230413105413106,0.6470860314523589,0.15936395759717314,0.746740220661986,0.11167836630504147,0.18248570760631622,0.9403482046862693,0.2631403755833399,0.9330127018922194,0.2500000000000001,0.75
2024-04-30,0.20189809061123037,0.02870392580155113,0.4283874291602267,0.584830483917705,0.7264830077330078,0.6695189639222942,0.27950530035335697,0.6140922768304915,0.1072112316528398,0.17541920812700562,0.9362087737713902,0.25560074032820035,0.9330127018922194,0.2500000000000001,0.75
2024-05-01,0.6046774375776748,0.428480051171344,0.5502318392581145,0.6134453781512604,0.48479471916971906,0.614400246685168,0.22296819787985872,0.6337763289869609,0.09189534141671979,0.16906467175312945,0.9319402626886263,0.24813342589083415,0.75,0.06698729810778065,0.875
2024-05-02,0.2316122472037058,0.043975373790677216,0.4690880989180835,0.6110547667342798,0.5832379426129426,0.6516342892383595,0.23038869257950534,0.6962136409227684,0.08104658583280161,0.16283765115933102,0.9275439345590806,0.24074064196972078,0.75,0.06698729810778065,0.875
2024-05-03,0.5362105976725794,0.30550891500759575,0.7053065430190624,0.5904810199942045,0.4849091880341879,0.6053808202281837,0.3130742049469965,0.7790872617853561,0.08104658583280161,0.15664250951055192,0.9230210903269767,0.23342457620856094,0.75,0.06698729810778065,0.875
2024-05-04,0.7227431928595639,0.5980650835532102,0.6968057702215353,0.6213416401043175,0.4138812576312575,0.6123959296947271,0.17173144876325092,0.6609829488465397,0.08104658583280161,0.1506173889018767,0.9183730683746885,0.22618739354891737,0.75,0.06698729810778065,0.875
2024-05-05,0.8186645576770987,0.6870552490605261,0.4193714580113344,0.6924079976818313,0.3703067765567766,0.669904409497379,0.43250883392226164,0.39944834503510535,0.08104658583280161,0.1446241472382208,0.9136012441266914,0.21903123558957455,0.75,0.06698729810778065,0.875
2024-05-06,0.06507739238504123,0.0022387463020708404,0.14811952601751674,0.7066792234135032,0.8176065832315833,0.8181467776749923,0.5300353356890459,0.35757271815446345,0.07657945118059989,0.1388328055596879,0.9087070296425512,0.21195821995280367,0.75,0.06698729810778065,0.875
2024-05-07,0.2795164388204723,0.09450707603741904,0.5407006697578567,0.6619820341929874,0.7428838522588523,0.7505396238051187,0.2109540636042403,0.43981945837512537,0.0657306955966816,0.13304146388115545,0.9036918731990744,0.20497043965772593,0.75,0.06698729810778065,0.875
2024-05-08,0.5319172974805106,0.2724874070520508,0.7828438948995364,0.6605331787887568,0.6014893671143668,0.7062133826703669,0.14664310954063609,0.3252256770310933,0.0657306955966816,0.1273245064076678,0.8985572588617388,0.1980699625009531,0.75,0.06698729810778065,0.875
2024-05-09,0.7541520732120665,0.5672023666746622,0.6571354971664092,0.7202984642132715,0.55314535002035,0.7501541782300339,0.23038869257950534,0.6662487462387161,0.0657306955966816,0.12177756997428424,0.8933047060455347,0.19125883044469383,0.75,0.06698729810778065,0.875
2024-05-10,0.8780928708620495,0.8602382665707203,0.30345182895414735,0.7285569400173861,0.3405575905575906,0.6897934011717546,0.2893992932862191,0.9133650952858576,0.0657306955966816,0.11627313880092682,0.8879357690653457,0.18453905901250395,0.75,0.06698729810778065,0.875
2024-05-11,0.7977629646367642,0.6630686815383385,0.5522926326635755,0.7806432917994783,0.35164199226699233,0.7486894850447117,0.1978798586572439,0.7783350050150453,0.0657306955966816,0.1109706076126924,0.8824520366760022,0.17791263669286117,0.75,0.06698729810778065,0.875
