datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,is_daytime
2018-12-12 01:30:00,0,0,0,-5.5,93.95,-6.300000000000001,1.5,214,0.74,147.25,0.25881904510252074,0.9659258262890683,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-12 02:30:00,0,0,0,-6.1000000000000005,97.09,-6.5,1.7000000000000002,196,0.74,138.13,0.49999999999999994,0.8660254037844387,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-12 03:30:00,0,0,0,-6.2,96.77,-6.6000000000000005,2.2,188,0.74,128.11,0.7071067811865475,0.7071067811865476,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-12 04:30:00,0,0,0,-5.5,93.35,-6.4,3.1,188,0.74,117.84,0.8660254037844386,0.5000000000000001,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-12 05:30:00,0,0,0,-4.7,91.48,-5.9,4.1000000000000005,189,0.74,107.73,0.9659258262890683,0.25881904510252074,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-12 06:30:00,0,0,0,-4.3,91.99,-5.4,4.7,188,0.74,98.08,1.0,6.123233995736766e-17,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-12 07:30:00,6,0,6,-3.9,90.73,-5.2,4.7,186,0.74,88.86,0.9659258262890683,-0.25881904510252063,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,1
2018-12-12 08:30:00,44,1,44,-3.0,86.53,-4.9,4.6000000000000005,184,0.74,81.45,0.8660254037844387,-0.4999999999999998,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,1
2018-12-12 09:30:00,170,148,133,-1.7000000000000002,81.45,-4.5,4.5,184,0.74,75.4,0.7071067811865476,-0.7071067811865475,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,1
2018-12-12 10:30:00,240,240,163,-0.3,77.06,-3.8,4.5,187,0.74,71.37,0.49999999999999994,-0.8660254037844387,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,1
2018-12-12 11:30:00,244,100,209,1.1,74.25,-3.0,4.4,190,0.74,69.76,0.258819045102521,-0.9659258262890682,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,1
2018-12-12 12:30:00,115,11,111,2.3000000000000003,73.83,-1.9,3.9,196,0.74,70.77,1.2246467991473532e-16,-1.0,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,1
2018-12-12 13:30:00,80,2,79,2.8000000000000003,77.10000000000001,-0.8,2.9000000000000004,211,0.74,74.26,-0.2588190451025208,-0.9659258262890683,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,1
2018-12-12 14:30:00,77,7,76,2.5,83.43,0.0,2.1,235,0.74,79.89,-0.4999999999999997,-0.8660254037844388,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,1
2018-12-12 15:30:00,16,0,16,2.1,89.06,0.5,2.0,257,0.74,87.10000000000001,-0.7071067811865471,-0.7071067811865479,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,1
2018-12-12 16:30:00,0,0,0,2.0,92.92,1.0,2.3000000000000003,269,0.74,95.94,-0.8660254037844384,-0.5000000000000004,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-12 17:30:00,0,0,0,2.0,94.68,1.2000000000000002,2.9000000000000004,277,0.65,105.43,-0.9659258262890683,-0.25881904510252063,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-12 18:30:00,0,0,0,2.0,92.85,1.0,3.7,286,0.65,115.46,-1.0,-1.8369701987210297e-16,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-12 19:30:00,0,0,0,1.9,89.86,0.4,4.800000000000001,294,0.65,125.73,-0.9659258262890684,0.2588190451025203,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-12 20:30:00,0,0,0,1.5,91.0,0.2,5.6000000000000005,298,0.65,135.86,-0.8660254037844386,0.5000000000000001,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-12 21:30:00,0,0,0,1.1,93.08,0.1,6.1000000000000005,304,0.65,145.29,-0.7071067811865477,0.7071067811865474,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-12 22:30:00,0,0,0,0.8,93.88,-0.1,6.300000000000001,310,0.65,152.85,-0.5000000000000004,0.8660254037844384,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-12 23:30:00,0,0,0,0.5,92.01,-0.6000000000000001,6.1000000000000005,312,0.65,156.42000000000002,-0.25881904510252157,0.9659258262890681,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0
2018-12-13 00:30:00,0,0,0,0.0,90.32,-1.4,6.0,311,0.65,154.19,0.0,1.0,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 01:30:00,0,0,0,-0.6000000000000001,89.93,-2.0,5.800000000000001,307,0.65,147.37,0.25881904510252074,0.9659258262890683,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 02:30:00,0,0,0,-1.4,91.66,-2.6,5.300000000000001,302,0.65,138.26,0.49999999999999994,0.8660254037844387,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 03:30:00,0,0,0,-2.3000000000000003,94.64,-3.0,4.800000000000001,296,0.65,128.24,0.7071067811865475,0.7071067811865476,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 04:30:00,0,0,0,-3.0,96.11,-3.5,4.5,291,0.65,117.97,0.8660254037844386,0.5000000000000001,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 05:30:00,0,0,0,-3.5,97.08,-3.9,4.2,288,0.65,107.85,0.9659258262890683,0.25881904510252074,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 06:30:00,0,0,0,-3.6,96.48,-4.1000000000000005,4.1000000000000005,285,0.65,98.21,1.0,6.123233995736766e-17,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 07:30:00,15,181,12,-3.1,92.21,-4.2,4.4,283,0.65,88.96000000000001,0.9659258262890683,-0.25881904510252063,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,1
2018-12-13 08:30:00,130,642,36,-1.8,85.72,-3.9,4.7,282,0.65,81.56,0.8660254037844387,-0.4999999999999998,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,1
2018-12-13 09:30:00,247,798,47,-0.1,77.71000000000001,-3.5,4.6000000000000005,278,0.65,75.5,0.7071067811865476,-0.7071067811865475,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,1
2018-12-13 10:30:00,328,867,52,1.8,68.9,-3.3000000000000003,4.6000000000000005,276,0.65,71.46000000000001,0.49999999999999994,-0.8660254037844387,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,1
2018-12-13 11:30:00,361,891,54,3.3000000000000003,60.46,-3.6,4.5,272,0.65,69.83,0.258819045102521,-0.9659258262890682,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,1
2018-12-13 12:30:00,271,354,155,4.0,56.13,-4.0,4.2,261,0.65,70.81,1.2246467991473532e-16,-1.0,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,1
2018-12-13 13:30:00,256,707,65,3.6,57.99,-3.9,3.4000000000000004,247,0.65,74.29,-0.2588190451025208,-0.9659258262890683,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,1
2018-12-13 14:30:00,146,496,59,2.0,66.73,-3.5,3.0,235,0.65,79.89,-0.4999999999999997,-0.8660254037844388,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,1
2018-12-13 15:30:00,21,0,21,0.7000000000000001,67.24,-4.7,3.5,228,0.65,87.08,-0.7071067811865471,-0.7071067811865479,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,1
2018-12-13 16:30:00,0,0,0,0.5,62.84,-5.800000000000001,4.5,226,0.65,95.92,-0.8660254037844384,-0.5000000000000004,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 17:30:00,0,0,0,0.4,61.42,-6.2,5.1000000000000005,226,0.65,105.4,-0.9659258262890683,-0.25881904510252063,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 18:30:00,0,0,0,0.1,61.72,-6.4,5.300000000000001,229,0.65,115.42,-1.0,-1.8369701987210297e-16,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 19:30:00,0,0,0,0.1,61.97,-6.300000000000001,5.2,236,0.65,125.69,-0.9659258262890684,0.2588190451025203,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 20:30:00,0,0,0,0.1,63.17,-6.1000000000000005,4.800000000000001,245,0.65,135.83,-0.8660254037844386,0.5000000000000001,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 21:30:00,0,0,0,0.1,64.23,-5.9,4.4,250,0.65,145.27,-0.7071067811865477,0.7071067811865474,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 22:30:00,0,0,0,0.0,65.31,-5.7,4.1000000000000005,251,0.65,152.86,-0.5000000000000004,0.8660254037844384,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-13 23:30:00,0,0,0,-0.2,67.18,-5.6000000000000005,3.9,252,0.65,156.48,-0.25881904510252157,0.9659258262890681,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0
2018-12-14 00:30:00,0,0,0,-0.7000000000000001,69.73,-5.5,3.6,257,0.65,154.29,0.0,1.0,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 01:30:00,0,0,0,-1.3,72.19,-5.7,3.2,264,0.65,147.48,0.25881904510252074,0.9659258262890683,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 02:30:00,0,0,0,-1.7000000000000002,74.60000000000001,-5.6000000000000005,3.0,268,0.65,138.38,0.49999999999999994,0.8660254037844387,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 03:30:00,0,0,0,-2.0,76.96000000000001,-5.5,2.8000000000000003,269,0.65,128.36,0.7071067811865475,0.7071067811865476,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 04:30:00,0,0,0,-2.2,79.01,-5.300000000000001,2.8000000000000003,267,0.65,118.09,0.8660254037844386,0.5000000000000001,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 05:30:00,0,0,0,-2.2,80.01,-5.2,2.9000000000000004,266,0.65,107.97,0.9659258262890683,0.25881904510252074,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 06:30:00,0,0,0,-2.3000000000000003,81.78,-5.0,3.0,266,0.65,98.33,1.0,6.123233995736766e-17,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 07:30:00,11,133,9,-1.4,77.59,-4.800000000000001,3.2,264,0.65,89.06,0.9659258262890683,-0.25881904510252063,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,1
2018-12-14 08:30:00,121,619,31,0.5,71.22,-4.1000000000000005,3.6,259,0.65,81.67,0.8660254037844387,-0.4999999999999998,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,1
2018-12-14 09:30:00,233,766,43,2.5,65.9,-3.2,3.7,250,0.65,75.60000000000001,0.7071067811865476,-0.7071067811865475,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,1
2018-12-14 10:30:00,312,831,49,4.2,61.95,-2.5,3.3000000000000003,242,0.65,71.54,0.49999999999999994,-0.8660254037844387,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,1
2018-12-14 11:30:00,314,602,107,5.6000000000000005,59.51,-1.7000000000000002,3.1,236,0.65,69.9,0.258819045102521,-0.9659258262890682,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,1
2018-12-14 12:30:00,327,847,49,6.300000000000001,59.870000000000005,-0.9,2.6,229,0.65,70.86,1.2246467991473532e-16,-1.0,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,1
2018-12-14 13:30:00,262,800,46,5.5,68.38,0.1,2.1,221,0.65,74.31,-0.2588190451025208,-0.9659258262890683,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,1
2018-12-14 14:30:00,156,687,35,3.4000000000000004,79.87,0.3,2.1,216,0.65,79.89,-0.4999999999999997,-0.8660254037844388,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,1
2018-12-14 15:30:00,39,391,19,1.5,83.03,-1.1,2.5,214,0.65,87.07000000000001,-0.7071067811865471,-0.7071067811865479,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,1
2018-12-14 16:30:00,0,0,0,0.8,83.26,-1.7000000000000002,2.8000000000000003,213,0.65,95.89,-0.8660254037844384,-0.5000000000000004,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 17:30:00,0,0,0,0.5,84.07000000000001,-1.9,3.1,214,0.65,105.36,-0.9659258262890683,-0.25881904510252063,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 18:30:00,0,0,0,0.1,84.85000000000001,-2.1,3.1,216,0.65,115.38,-1.0,-1.8369701987210297e-16,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 19:30:00,0,0,0,-0.3,84.99,-2.5,2.9000000000000004,215,0.65,125.65,-0.9659258262890684,0.2588190451025203,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 20:30:00,0,0,0,-0.7000000000000001,85.71000000000001,-2.8000000000000003,2.8000000000000003,210,0.65,135.79,-0.8660254037844386,0.5000000000000001,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 21:30:00,0,0,0,-0.8,86.0,-2.8000000000000003,2.7,204,0.65,145.24,-0.7071067811865477,0.7071067811865474,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 22:30:00,0,0,0,-0.9,87.63,-2.7,2.8000000000000003,197,0.65,152.86,-0.5000000000000004,0.8660254037844384,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-14 23:30:00,0,0,0,-1.0,89.28,-2.5,2.9000000000000004,189,0.65,156.52,-0.25881904510252157,0.9659258262890681,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0
2018-12-15 00:30:00,0,0,0,-1.2000000000000002,90.9,-2.5,3.1,183,0.65,154.38,0.0,1.0,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 01:30:00,0,0,0,-1.5,92.22,-2.6,3.5,178,0.65,147.59,0.25881904510252074,0.9659258262890683,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 02:30:00,0,0,0,-1.8,92.39,-2.9000000000000004,3.8,177,0.65,138.5,0.49999999999999994,0.8660254037844387,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 03:30:00,0,0,0,-2.2,92.98,-3.2,3.9,178,0.65,128.48,0.7071067811865475,0.7071067811865476,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 04:30:00,0,0,0,-2.7,94.49,-3.5,3.8,180,0.65,118.21,0.8660254037844386,0.5000000000000001,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 05:30:00,0,0,0,-3.1,95.63,-3.7,3.8,182,0.65,108.09,0.9659258262890683,0.25881904510252074,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 06:30:00,0,0,0,-3.3000000000000003,95.61,-3.9,3.9,184,0.65,98.44,1.0,6.123233995736766e-17,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 07:30:00,6,0,6,-2.8000000000000003,91.39,-4.0,4.3,189,0.65,89.16,0.9659258262890683,-0.25881904510252063,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,1
2018-12-15 08:30:00,68,11,66,-1.8,86.75,-3.7,4.4,195,0.65,81.77,0.8660254037844387,-0.4999999999999998,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,1
2018-12-15 09:30:00,97,6,96,-0.1,79.98,-3.1,4.4,203,0.65,75.69,0.7071067811865476,-0.7071067811865475,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,1
2018-12-15 10:30:00,162,44,148,2.2,72.07000000000001,-2.3000000000000003,4.5,218,0.65,71.61,0.49999999999999994,-0.8660254037844387,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,1
2018-12-15 11:30:00,347,854,54,4.800000000000001,64.56,-1.3,4.800000000000001,246,0.65,69.95,0.258819045102521,-0.9659258262890682,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,1
2018-12-15 12:30:00,218,310,117,6.7,60.41,-0.4,5.7,275,0.65,70.89,1.2246467991473532e-16,-1.0,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,1
2018-12-15 13:30:00,257,763,51,6.9,61.84,0.1,6.2,293,0.65,74.32000000000001,-0.2588190451025208,-0.9659258262890683,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,1
2018-12-15 14:30:00,154,654,39,5.6000000000000005,67.9,0.1,5.5,295,0.65,79.89,-0.4999999999999997,-0.8660254037844388,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,1
2018-12-15 15:30:00,39,385,19,4.2,72.71000000000001,-0.3,5.4,291,0.65,87.05,-0.7071067811865471,-0.7071067811865479,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,1
2018-12-15 16:30:00,0,0,0,3.4000000000000004,71.73,-1.2000000000000002,6.0,286,0.65,95.86,-0.8660254037844384,-0.5000000000000004,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 17:30:00,0,0,0,2.8000000000000003,68.13,-2.5,6.2,282,0.66,105.32,-0.9659258262890683,-0.25881904510252063,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 18:30:00,0,0,0,2.3000000000000003,62.52,-4.1000000000000005,6.300000000000001,280,0.66,115.33,-1.0,-1.8369701987210297e-16,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 19:30:00,0,0,0,1.7000000000000002,60.71,-5.1000000000000005,5.9,278,0.66,125.6,-0.9659258262890684,0.2588190451025203,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 20:30:00,0,0,0,1.0,63.51,-5.2,5.300000000000001,275,0.66,135.74,-0.8660254037844386,0.5000000000000001,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 21:30:00,0,0,0,0.4,67.1,-5.0,5.0,275,0.66,145.21,-0.7071067811865477,0.7071067811865474,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 22:30:00,0,0,0,-0.1,70.69,-4.800000000000001,4.800000000000001,279,0.66,152.86,-0.5000000000000004,0.8660254037844384,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-15 23:30:00,0,0,0,-0.7000000000000001,74.66,-4.6000000000000005,4.4,284,0.66,156.57,-0.25881904510252157,0.9659258262890681,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0
2018-12-16 00:30:00,0,0,0,-1.3,78.29,-4.6000000000000005,4.0,287,0.66,154.46,0.0,1.0,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 01:30:00,0,0,0,-1.7000000000000002,80.69,-4.6000000000000005,3.8,289,0.66,147.70000000000002,0.25881904510252074,0.9659258262890683,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 02:30:00,0,0,0,-2.0,82.48,-4.6000000000000005,3.6,290,0.66,138.61,0.49999999999999994,0.8660254037844387,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 03:30:00,0,0,0,-2.3000000000000003,84.2,-4.6000000000000005,3.3000000000000003,291,0.66,128.59,0.7071067811865475,0.7071067811865476,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 04:30:00,0,0,0,-2.7,86.22,-4.7,2.8000000000000003,291,0.66,118.32,0.8660254037844386,0.5000000000000001,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 05:30:00,0,0,0,-3.0,87.56,-4.800000000000001,2.6,288,0.66,108.2,0.9659258262890683,0.25881904510252074,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 06:30:00,0,0,0,-3.3000000000000003,89.01,-4.9,2.5,287,0.66,98.55,1.0,6.123233995736766e-17,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 07:30:00,11,138,9,-2.7,84.53,-4.9,3.1,290,0.66,89.25,0.9659258262890683,-0.25881904510252063,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,1
2018-12-16 08:30:00,91,197,63,-1.2000000000000002,77.44,-4.6000000000000005,3.7,292,0.66,81.86,0.8660254037844387,-0.4999999999999998,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,1
2018-12-16 09:30:00,221,624,68,0.2,72.86,-4.1000000000000005,3.6,294,0.66,75.77,0.7071067811865476,-0.7071067811865475,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,1
2018-12-16 10:30:00,251,323,149,1.0,70.78,-3.7,3.0,297,0.66,71.68,0.49999999999999994,-0.8660254037844387,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,1
2018-12-16 11:30:00,239,140,191,1.5,68.13,-3.7,2.6,299,0.66,70.0,0.258819045102521,-0.9659258262890682,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,1
2018-12-16 12:30:00,223,83,196,2.0,64.58,-4.0,2.4000000000000004,300,0.66,70.91,1.2246467991473532e-16,-1.0,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,1
2018-12-16 13:30:00,182,112,152,2.1,61.93,-4.4,1.9,306,0.66,74.32000000000001,-0.2588190451025208,-0.9659258262890683,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,1
2018-12-16 14:30:00,103,42,96,1.2000000000000002,69.95,-3.7,1.1,325,0.66,79.87,-0.4999999999999997,-0.8660254037844388,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,1
2018-12-16 15:30:00,31,204,20,0.0,70.60000000000001,-4.7,0.8,178,0.66,87.01,-0.7071067811865471,-0.7071067811865479,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,1
2018-12-16 16:30:00,0,0,0,-0.8,69.05,-5.800000000000001,0.9,37,0.66,95.81,-0.8660254037844384,-0.5000000000000004,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 17:30:00,0,0,0,-1.4,71.47,-5.9,1.0,70,0.19,105.27,-0.9659258262890683,-0.25881904510252063,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 18:30:00,0,0,0,-1.9,74.19,-5.9,1.2000000000000002,89,0.19,115.28,-1.0,-1.8369701987210297e-16,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 19:30:00,0,0,0,-2.6,77.54,-6.0,1.5,102,0.19,125.54,-0.9659258262890684,0.2588190451025203,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 20:30:00,0,0,0,-3.4000000000000004,77.76,-6.7,1.7000000000000002,112,0.19,135.69,-0.8660254037844386,0.5000000000000001,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 21:30:00,0,0,0,-3.7,77.58,-7.0,2.1,122,0.19,145.17000000000002,-0.7071067811865477,0.7071067811865474,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 22:30:00,0,0,0,-4.0,78.81,-7.1000000000000005,2.4000000000000004,128,0.19,152.84,-0.5000000000000004,0.8660254037844384,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-16 23:30:00,0,0,0,-4.2,79.8,-7.2,2.7,131,0.19,156.6,-0.25881904510252157,0.9659258262890681,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0
2018-12-17 00:30:00,0,0,0,-4.4,80.67,-7.2,3.0,132,0.19,154.54,0.0,1.0,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 01:30:00,0,0,0,-4.7,81.93,-7.300000000000001,3.3000000000000003,134,0.19,147.8,0.25881904510252074,0.9659258262890683,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 02:30:00,0,0,0,-5.1000000000000005,83.87,-7.4,3.4000000000000004,136,0.19,138.72,0.49999999999999994,0.8660254037844387,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 03:30:00,0,0,0,-5.5,85.73,-7.5,3.4000000000000004,138,0.19,128.7,0.7071067811865475,0.7071067811865476,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 04:30:00,0,0,0,-5.9,87.46000000000001,-7.6,3.5,139,0.19,118.43,0.8660254037844386,0.5000000000000001,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 05:30:00,0,0,0,-6.2,88.32000000000001,-7.800000000000001,3.5,141,0.19,108.31,0.9659258262890683,0.25881904510252074,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 06:30:00,0,0,0,-6.5,89.16,-8.0,3.4000000000000004,141,0.19,98.65,1.0,6.123233995736766e-17,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 07:30:00,10,137,8,-6.1000000000000005,85.42,-8.1,3.7,141,0.19,89.33,0.9659258262890683,-0.25881904510252063,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,1
2018-12-17 08:30:00,118,621,31,-4.7,78.68,-7.800000000000001,3.9,140,0.19,81.95,0.8660254037844387,-0.4999999999999998,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,1
2018-12-17 09:30:00,230,776,40,-2.8000000000000003,72.01,-7.1000000000000005,3.6,138,0.19,75.84,0.7071067811865476,-0.7071067811865475,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,1
